Date,Open,High,Low,Close,Volume
2024-08-05,10.274246972466788,10.353355629519212,10.027032183415562,10.175360679626465,18897200
2024-08-06,10.165472237487533,10.472019002184018,10.165472237487533,10.373132705688477,11369100
2024-08-07,10.402798975432436,10.521461963286658,10.274247169494629,10.274247169494629,8939700
2024-08-08,10.333578222252225,10.491795539855957,10.333578222252225,10.491795539855957,12827100
2024-08-09,10.491795452649198,10.53134978172136,10.383021283463153,10.442353248596191,8520800
2024-08-12,10.452241195263923,10.50168434270563,10.373132536577032,10.383021354675293,7244200
2024-08-13,10.51157353766699,10.62034771149886,10.442353694596676,10.580793380737305,10070200
2024-08-14,10.600570750964575,10.63023626252704,10.5214620914316,10.541238784790039,8124700
2024-08-15,10.570903905598222,10.788453182796987,10.561016030809313,10.729122161865234,17448400
2024-08-16,10.205026304825438,10.363243620706516,9.977589149008786,10.333578109741211,25044000
2024-08-19,10.35335569174045,10.511573006796151,10.35335569174045,10.501684188842773,10125900
2024-08-20,10.52146177159142,10.679679085847752,10.501684135784588,10.669790267944336,8632400
2024-08-21,10.669790726313343,10.837896865694848,10.659901907985109,10.808231353759766,6252800
2024-08-22,10.828008047366614,10.857673559301697,10.758788205168212,10.808231353759766,6796800
2024-08-23,10.788453657855175,10.986225308085638,10.788453657855175,10.976337432861328,6317800
2024-08-26,11.006002692953144,11.104888044282303,10.996113874905351,11.045557022094727,4519700
2024-08-27,11.03566837310791,11.08511152105473,10.976337350011411,11.03566837310791,4437400
2024-08-28,11.094999918728742,11.174108575225418,11.06533346525531,11.114776611328125,4691000
2024-08-29,11.154331652540499,11.203774801773628,11.055446297123874,11.183998107910156,4573400
2024-08-30,11.174108955336424,11.322437455551004,11.164220137175557,11.312548637390137,9419800
2024-09-03,11.253217951006755,11.302661100239884,11.154331652540499,11.183998107910156,8097400
2024-09-04,11.164220122667015,11.263106418047963,11.154331304518998,11.203774452209473,5472000
2024-09-05,11.253217584988999,11.282883096344134,11.06533381262407,11.095000267028809,6991300
2024-09-06,11.0600004196167,11.15999984741211,11.039999961853027,11.079999923706055,7703300
2024-09-09,11.119999885559082,11.180000305175781,11.0600004196167,11.100000381469727,9157600
2024-09-10,11.109999656677246,11.15999984741211,11.010000228881836,11.029999732971191,7068500
2024-09-11,11.010000228881836,11.029999732971191,10.8100004196167,10.899999618530273,13224500
2024-09-12,10.899999618530273,10.979999542236328,10.8100004196167,10.880000114440918,14065000
2024-09-13,10.899999618530273,11.029999732971191,10.899999618530273,10.989999771118164,6603900
2024-09-16,11.050000190734863,11.180000305175781,11.039999961853027,11.119999885559082,5944200
2024-09-17,11.109999656677246,11.170000076293945,10.949999809265137,10.989999771118164,8131600
2024-09-18,11.0,11.149999618530273,10.890000343322754,11.010000228881836,6512300
2024-09-19,11.119999885559082,11.140000343322754,11.0,11.109999656677246,6295800
2024-09-20,11.039999961853027,11.079999923706055,10.869999885559082,10.899999618530273,16370400
2024-09-23,10.9399995803833,11.100000381469727,10.84000015258789,11.079999923706055,9714300
2024-09-24,11.100000381469727,11.229999542236328,11.079999923706055,11.1899995803833,6693100
2024-09-25,11.199999809265137,11.210000038146973,11.079999923706055,11.079999923706055,6331800
2024-09-26,11.15999984741211,11.380000114440918,11.15999984741211,11.350000381469727,8436600
2024-09-27,11.380000114440918,11.479999542236328,11.3100004196167,11.350000381469727,7168000
2024-09-30,11.359999656677246,11.369999885559082,11.25,11.329999923706055,7967800
2024-10-01,11.380000114440918,11.4399995803833,11.289999961853027,11.319999694824219,6901900
2024-10-02,11.279999732971191,11.34000015258789,11.199999809265137,11.229999542236328,10229400
2024-10-03,11.140000343322754,11.270000457763672,11.079999923706055,11.149999618530273,5229700
2024-10-04,11.130000114440918,11.199999809265137,11.069999694824219,11.199999809265137,6625900
2024-10-07,11.130000114440918,11.1899995803833,11.069999694824219,11.109999656677246,4746700
2024-10-08,11.050000190734863,11.149999618530273,10.979999542236328,11.079999923706055,5226400
2024-10-09,11.050000190734863,11.149999618530273,11.020000457763672,11.050000190734863,4726300
2024-10-10,11.050000190734863,11.15999984741211,11.020000457763672,11.100000381469727,5999700
2024-10-11,11.149999618530273,11.210000038146973,11.130000114440918,11.1899995803833,5376300
2024-10-14,11.1899995803833,11.359999656677246,11.15999984741211,11.34000015258789,3973100
2024-10-15,11.329999923706055,11.460000038146973,11.329999923706055,11.369999885559082,7131400
2024-10-16,11.319999694824219,11.380000114440918,11.270000457763672,11.300000190734863,3873300
2024-10-17,11.329999923706055,11.34000015258789,11.220000267028809,11.25,5718500
2024-10-18,11.319999694824219,11.329999923706055,11.15999984741211,11.239999771118164,8908800
2024-10-21,11.1899995803833,11.239999771118164,11.109999656677246,11.119999885559082,3730400
2024-10-22,11.0600004196167,11.079999923706055,10.920000076293945,10.989999771118164,5379800
2024-10-23,11.010000228881836,11.109999656677246,10.989999771118164,11.039999961853027,6587000
2024-10-24,11.020000457763672,11.069999694824219,10.920000076293945,11.069999694824219,5205000
2024-10-25,11.010000228881836,11.069999694824219,10.979999542236328,11.0,5568000
2024-10-28,11.069999694824219,11.140000343322754,11.020000457763672,11.079999923706055,5557500
2024-10-29,11.0,11.029999732971191,10.899999618530273,10.930000305175781,5302100
2024-10-30,10.880000114440918,11.09000015258789,10.880000114440918,11.0600004196167,6753300
2024-10-31,11.109999656677246,11.239999771118164,11.079999923706055,11.130000114440918,13898500
2024-11-01,10.460000038146973,10.630000114440918,10.15999984741211,10.260000228881836,17811400
2024-11-04,10.289999961853027,10.390000343322754,10.130000114440918,10.199999809265137,9965100
2024-11-05,10.229999542236328,10.260000228881836,10.149999618530273,10.260000228881836,8738200
2024-11-06,10.470000267028809,10.470000267028809,10.1899995803833,10.199999809265137,10294100
2024-11-07,10.229999542236328,10.3100004196167,10.1899995803833,10.210000038146973,7466400
2024-11-08,10.229999542236328,10.300000190734863,10.1899995803833,10.220000267028809,5580500
2024-11-11,10.3100004196167,10.390000343322754,10.270000457763672,10.3100004196167,6284800
2024-11-12,10.279999732971191,10.319999694824219,10.15999984741211,10.1899995803833,6098100
2024-11-13,10.210000038146973,10.210000038146973,10.0600004196167,10.109999656677246,8182300
2024-11-14,10.0600004196167,10.25,10.020000457763672,10.180000305175781,9534500
2024-11-15,10.199999809265137,10.3100004196167,10.1899995803833,10.220000267028809,10526600
2024-11-18,10.239999771118164,10.279999732971191,10.140000343322754,10.149999618530273,7196500
2024-11-19,10.239999771118164,10.4399995803833,9.399999618530273,9.890000343322754,44867600
2024-11-20,10.170000076293945,10.369999885559082,10.100000381469727,10.34000015258789,45698600
2024-11-21,10.479999542236328,10.5,10.239999771118164,10.470000267028809,28083800
2024-11-22,10.449999809265137,10.510000228881836,10.390000343322754,10.489999771118164,15249800
2024-11-25,10.59000015258789,10.680000305175781,10.470000267028809,10.479999542236328,20358800
2024-11-26,10.529999732971191,10.539999961853027,10.279999732971191,10.390000343322754,15969500
2024-11-27,10.579999923706055,10.670000076293945,10.449999809265137,10.5,19363800
2024-11-29,10.699999809265137,10.710000038146973,10.550000190734863,10.640000343322754,17920000
2024-12-02,10.619999885559082,10.640000343322754,10.460000038146973,10.569999694824219,26433500
2024-12-03,10.520000457763672,10.619999885559082,10.520000457763672,10.5600004196167,10853400
2024-12-04,10.510000228881836,10.510000228881836,10.329999923706055,10.470000267028809,18386800
2024-12-05,10.40999984741211,10.40999984741211,10.140000343322754,10.239999771118164,15574600
2024-12-06,10.260000228881836,10.329999923706055,10.119999885559082,10.180000305175781,10982800
2024-12-09,10.25,10.300000190734863,10.180000305175781,10.199999809265137,12215500
2024-12-10,10.15999984741211,10.470000267028809,10.0,10.130000114440918,18947700
2024-12-11,10.260000228881836,10.270000457763672,9.989999771118164,10.020000457763672,12123900
2024-12-12,10.029999732971191,10.109999656677246,9.970000267028809,9.989999771118164,15017100
2024-12-13,9.960000038146973,9.970000267028809,9.850000381469727,9.899999618530273,10312700
2024-12-16,9.920000076293945,9.9399995803833,9.84000015258789,9.84000015258789,14400600
2024-12-17,9.739999771118164,9.829999923706055,9.65999984741211,9.729999542236328,24548700
2024-12-18,9.649999618530273,9.75,9.420000076293945,9.4399995803833,17762700
2024-12-19,9.460000038146973,9.539999961853027,9.399999618530273,9.399999618530273,16037000
2024-12-20,9.40999984741211,9.470000267028809,9.319999694824219,9.399999618530273,39766400
2024-12-23,9.359999656677246,9.449999809265137,9.319999694824219,9.430000305175781,14293300
2024-12-24,9.4399995803833,9.5,9.399999618530273,9.489999771118164,4341800
2024-12-26,9.449999809265137,9.550000190734863,9.420000076293945,9.460000038146973,13904500
2024-12-27,9.399999618530273,9.510000228881836,9.390000343322754,9.4399995803833,9461200
2024-12-30,9.359999656677246,9.380000114440918,9.289999961853027,9.34000015258789,8768000
2024-12-31,9.34000015258789,9.420000076293945,9.329999923706055,9.40999984741211,8301900
2025-01-02,9.40999984741211,9.5,9.319999694824219,9.350000381469727,11818600
2025-01-03,9.34000015258789,9.380000114440918,9.289999961853027,9.329999923706055,11864600
